psgc_code,name,correspondence_code,geographic_level,old_names,city_class,income_classification,urban_rural,population_2020,status,region_code,province_code,municipality_code,barangay_code,admin_level,is_region,is_province,is_city_municipality,is_barangay
907203014,Nanginan,97203014.0,Bgy,,,,R,1429.0,,,,,,barangay,False,False,False,True
907203016,Barangay Uno,97203016.0,Bgy,,,,R,2813.0,Pob.,,,,,barangay,False,False,False,True
907203017,Barangay Dos,97203017.0,Bgy,,,,R,2755.0,Pob.,,,,,barangay,False,False,False,True
907203018,San Antonio,97203018.0,Bgy,Looy,,,R,2531.0,,,,,,barangay,False,False,False,True
907203019,Seres,97203019.0,Bgy,,,,R,2082.0,,,,,,barangay,False,False,False,True
907203020,Seroan,97203020.0,Bgy,,,,R,969.0,,,,,,barangay,False,False,False,True
907203021,Singatong,97203021.0,Bgy,,,,R,1206.0,,,,,,barangay,False,False,False,True
907203022,Sinuyak,97203022.0,Bgy,,,,R,1216.0,,,,,,barangay,False,False,False,True
907203023,Sitog,97203023.0,Bgy,,,,R,3187.0,,,,,,barangay,False,False,False,True
907203024,Tuburan,97203024.0,Bgy,,,,R,2162.0,,,,,,barangay,False,False,False,True
907203025,Carupay,97203025.0,Bgy,,,,R,1268.0,,,,,,barangay,False,False,False,True
907203026,Loyuran,97203026.0,Bgy,,,,R,854.0,,,,,,barangay,False,False,False,True
907203027,New Tambo,97203027.0,Bgy,,,,R,2086.0,,,,,,barangay,False,False,False,True
907203028,Patik,97203028.0,Bgy,,,,R,840.0,,,,,,barangay,False,False,False,True
907203029,Sanao,97203029.0,Bgy,,,,R,814.0,,,,,,barangay,False,False,False,True
907203030,San Vicente,97203030.0,Bgy,,,,R,1249.0,,,,,,barangay,False,False,False,True
907203031,Santo Niño,97203031.0,Bgy,,,,R,571.0,,,,,,barangay,False,False,False,True
907204000,La Libertad,97204000.0,Mun,,,5th,,8119.0,,,,,,city_municipality,False,False,False,True
907204001,El Paraiso,97204001.0,Bgy,,,,R,838.0,,,,,,barangay,False,False,False,True
907204002,La Union,97204002.0,Bgy,,,,R,683.0,,,,,,barangay,False,False,False,True
907204003,La Victoria,97204003.0,Bgy,,,,R,377.0,,,,,,barangay,False,False,False,True
907204004,Mauswagon,97204004.0,Bgy,,,,R,1179.0,,,,,,barangay,False,False,False,True
907204005,Mercedes,97204005.0,Bgy,,,,R,574.0,,,,,,barangay,False,False,False,True
907204006,New Argao,97204006.0,Bgy,,,,R,330.0,,,,,,barangay,False,False,False,True
907204007,New Bataan,97204007.0,Bgy,,,,R,263.0,,,,,,barangay,False,False,False,True
907204008,New Carcar,97204008.0,Bgy,,,,R,356.0,,,,,,barangay,False,False,False,True
907204009,Poblacion,97204009.0,Bgy,,,,R,1646.0,,,,,,barangay,False,False,False,True
907204010,San Jose,97204010.0,Bgy,,,,R,332.0,,,,,,barangay,False,False,False,True
907204011,Santa Catalina,97204011.0,Bgy,,,,R,272.0,,,,,,barangay,False,False,False,True
907204012,Santa Cruz,97204012.0,Bgy,,,,R,433.0,,,,,,barangay,False,False,False,True
907204013,Singaran,97204013.0,Bgy,,,,R,836.0,,,,,,barangay,False,False,False,True
907205000,Labason,97205000.0,Mun,,,2nd,,43934.0,,,,,,city_municipality,False,False,False,True
907205001,Antonino,97205001.0,Bgy,,,,R,4253.0,Pob.,,,,,barangay,False,False,False,True
907205002,Balas,97205002.0,Bgy,,,,R,1998.0,,,,,,barangay,False,False,False,True
907205005,Bobongan,97205005.0,Bgy,,,,R,1438.0,,,,,,barangay,False,False,False,True
907205009,Dansalan,97205009.0,Bgy,,,,R,2025.0,,,,,,barangay,False,False,False,True
907205011,Gabu,97205011.0,Bgy,,,,R,1273.0,,,,,,barangay,False,False,False,True
907205013,Immaculada,97205013.0,Bgy,,,,R,781.0,,,,,,barangay,False,False,False,True
907205015,Kipit,97205015.0,Bgy,,,,R,3476.0,,,,,,barangay,False,False,False,True
907205017,La Union,97205017.0,Bgy,,,,R,2188.0,,,,,,barangay,False,False,False,True
907205019,Lapatan,97205019.0,Bgy,,,,R,1598.0,,,,,,barangay,False,False,False,True
907205020,Lawagan,97205020.0,Bgy,,,,R,1591.0,,,,,,barangay,False,False,False,True
907205021,Lawigan,97205021.0,Bgy,,,,R,1224.0,,,,,,barangay,False,False,False,True
907205022,Lopoc,97205022.0,Bgy,,,,R,2695.0,Pob.,,,,,barangay,False,False,False,True
907205024,Malintuboan,97205024.0,Bgy,,,,R,3184.0,,,,,,barangay,False,False,False,True
907205026,New Salvacion,97205026.0,Bgy,,,,R,778.0,,,,,,barangay,False,False,False,True
907205027,Osukan,97205027.0,Bgy,,,,R,4410.0,,,,,,barangay,False,False,False,True
907205030,Patawag,97205030.0,Bgy,,,,R,2684.0,,,,,,barangay,False,False,False,True
907205033,San Isidro,97205033.0,Bgy,,,,R,593.0,,,,,,barangay,False,False,False,True
907205035,Ubay,97205035.0,Bgy,,,,R,1858.0,,,,,,barangay,False,False,False,True
907205036,Gil Sanchez,97205036.0,Bgy,,,,R,2916.0,,,,,,barangay,False,False,False,True
907205037,Imelda,97205037.0,Bgy,,,,R,2971.0,,,,,,barangay,False,False,False,True
907206000,Liloy,97206000.0,Mun,,,2nd,,42213.0,,,,,,city_municipality,False,False,False,True
907206001,Banigan,97206001.0,Bgy,,,,R,1270.0,,,,,,barangay,False,False,False,True
907206002,Baybay,97206002.0,Bgy,,,,U,5235.0,Pob.,,,,,barangay,False,False,False,True
907206003,Cabangcalan,97206003.0,Bgy,,,,R,488.0,,,,,,barangay,False,False,False,True
907206006,Candelaria,97206006.0,Bgy,,,,R,1178.0,,,,,,barangay,False,False,False,True
907206007,Causwagan,97206007.0,Bgy,,,,R,1311.0,,,,,,barangay,False,False,False,True
907206008,Communal,97206008.0,Bgy,,,,R,2322.0,,,,,,barangay,False,False,False,True
907206009,Compra,97206009.0,Bgy,,,,R,1086.0,,,,,,barangay,False,False,False,True
907206010,Fatima,97206010.0,Bgy,,,,R,3880.0,,,,,,barangay,False,False,False,True
907206012,Goaw,97206012.0,Bgy,,,,R,839.0,,,,,,barangay,False,False,False,True
907206013,Goin,97206013.0,Bgy,,,,R,983.0,,,,,,barangay,False,False,False,True
907206014,Kayok,97206014.0,Bgy,,,,R,1808.0,,,,,,barangay,False,False,False,True
907206015,Lamao,97206015.0,Bgy,,,,R,1350.0,,,,,,barangay,False,False,False,True
907206017,La Libertad,97206017.0,Bgy,Mawal,,,R,415.0,,,,,,barangay,False,False,False,True
907206020,Panabang,97206020.0,Bgy,,,,R,503.0,,,,,,barangay,False,False,False,True
907206021,Patawag,97206021.0,Bgy,,,,R,938.0,,,,,,barangay,False,False,False,True
907206022,Punta,97206022.0,Bgy,,,,R,948.0,,,,,,barangay,False,False,False,True
907206023,San Isidro,97206023.0,Bgy,,,,R,664.0,,,,,,barangay,False,False,False,True
907206024,San Francisco,97206024.0,Bgy,,,,R,947.0,,,,,,barangay,False,False,False,True
907206025,San Miguel,97206025.0,Bgy,,,,R,1091.0,,,,,,barangay,False,False,False,True
907206026,Santa Cruz,97206026.0,Bgy,,,,R,1040.0,,,,,,barangay,False,False,False,True
907206027,Santo Niño,97206027.0,Bgy,,,,R,529.0,,,,,,barangay,False,False,False,True
907206028,Silucap,97206028.0,Bgy,,,,R,915.0,,,,,,barangay,False,False,False,True
907206031,Tapican,97206031.0,Bgy,,,,R,606.0,,,,,,barangay,False,False,False,True
907206032,Timan,97206032.0,Bgy,,,,R,1226.0,,,,,,barangay,False,False,False,True
907206033,Villa M. Tejero,97206033.0,Bgy,,,,R,1425.0,,,,,,barangay,False,False,False,True
907206034,Dela Paz,97206034.0,Bgy,,,,R,1116.0,,,,,,barangay,False,False,False,True
907206035,El Paraiso,97206035.0,Bgy,,,,R,715.0,,,,,,barangay,False,False,False,True
907206036,Ganase,97206036.0,Bgy,,,,R,395.0,,,,,,barangay,False,False,False,True
907206037,Mabuhay,97206037.0,Bgy,,,,R,765.0,,,,,,barangay,False,False,False,True
907206038,Maigang,97206038.0,Bgy,,,,R,707.0,,,,,,barangay,False,False,False,True
907206039,Malila,97206039.0,Bgy,,,,R,478.0,,,,,,barangay,False,False,False,True
907206040,Mauswagon,97206040.0,Bgy,,,,R,637.0,,,,,,barangay,False,False,False,True
907206041,New Bethlehem,97206041.0,Bgy,,,,R,403.0,,,,,,barangay,False,False,False,True
907206042,Overview,97206042.0,Bgy,,,,R,793.0,,,,,,barangay,False,False,False,True
907206043,San Roque,97206043.0,Bgy,,,,R,655.0,,,,,,barangay,False,False,False,True
907206044,Villa Calixto Sudiacal,97206044.0,Bgy,,,,R,1971.0,,,,,,barangay,False,False,False,True
907206045,Canaan,97206045.0,Bgy,,,,R,581.0,,,,,,barangay,False,False,False,True
907207000,Manukan,97207000.0,Mun,,,1st,,36887.0,,,,,,city_municipality,False,False,False,True
907207002,Dipane,97207002.0,Bgy,,,,R,1208.0,,,,,,barangay,False,False,False,True
907207003,Disakan,97207003.0,Bgy,,,,R,1892.0,,,,,,barangay,False,False,False,True
907207004,Gupot,97207004.0,Bgy,,,,R,1050.0,,,,,,barangay,False,False,False,True
907207005,Libuton,97207005.0,Bgy,,,,R,1581.0,,,,,,barangay,False,False,False,True
907207006,Linay,97207006.0,Bgy,,,,R,1493.0,,,,,,barangay,False,False,False,True
907207007,Lupasang,97207007.0,Bgy,,,,R,516.0,,,,,,barangay,False,False,False,True
907207010,Mate,97207010.0,Bgy,,,,R,1256.0,,,,,,barangay,False,False,False,True
907207011,Poblacion,97207011.0,Bgy,,,,U,4156.0,,,,,,barangay,False,False,False,True
907207013,Saluyong,97207013.0,Bgy,,,,R,1155.0,,,,,,barangay,False,False,False,True
907207014,Serongan,97207014.0,Bgy,,,,R,1208.0,,,,,,barangay,False,False,False,True
907207018,Villaramos,97207018.0,Bgy,,,,R,1525.0,,,,,,barangay,False,False,False,True
907207019,Don Jose Aguirre,97207019.0,Bgy,,,,R,3418.0,,,,,,barangay,False,False,False,True
907207020,Lingatongan,97207020.0,Bgy,,,,R,782.0,,,,,,barangay,False,False,False,True
907207021,Meses,97207021.0,Bgy,,,,R,788.0,,,,,,barangay,False,False,False,True
907207022,Palaranan,97207022.0,Bgy,,,,R,879.0,,,,,,barangay,False,False,False,True
907207023,Pangandao,97207023.0,Bgy,,,,R,1715.0,,,,,,barangay,False,False,False,True
907207024,Patagan,97207024.0,Bgy,,,,R,1020.0,,,,,,barangay,False,False,False,True
907207025,San Antonio,97207025.0,Bgy,,,,R,2422.0,,,,,,barangay,False,False,False,True
907207026,Upper Disakan,97207026.0,Bgy,,,,R,1989.0,,,,,,barangay,False,False,False,True
907207027,East Poblacion,97207027.0,Bgy,,,,R,3575.0,,,,,,barangay,False,False,False,True
907207028,Punta Blanca,97207028.0,Bgy,,,,R,2212.0,,,,,,barangay,False,False,False,True
907207029,Suisayan,97207029.0,Bgy,,,,R,1047.0,,,,,,barangay,False,False,False,True
907208000,Mutia,97208000.0,Mun,,,4th,,11726.0,,,,,,city_municipality,False,False,False,True
907208001,Alvenda,97208001.0,Bgy,,,,R,750.0,,,,,,barangay,False,False,False,True
907208002,Buenasuerte,97208002.0,Bgy,,,,R,1358.0,,,,,,barangay,False,False,False,True
907208003,Diland,97208003.0,Bgy,,,,R,426.0,,,,,,barangay,False,False,False,True
907208004,Diolen,97208004.0,Bgy,,,,R,382.0,,,,,,barangay,False,False,False,True
907208005,Head Tipan,97208005.0,Bgy,,,,R,370.0,,,,,,barangay,False,False,False,True
907208006,New Casul,97208006.0,Bgy,,,,R,316.0,,,,,,barangay,False,False,False,True
907208007,Newland,97208007.0,Bgy,,,,R,675.0,,,,,,barangay,False,False,False,True
907208008,New Siquijor,97208008.0,Bgy,,,,R,771.0,,,,,,barangay,False,False,False,True
907208009,Paso Rio,97208009.0,Bgy,,,,R,325.0,,,,,,barangay,False,False,False,True
907208010,Poblacion,97208010.0,Bgy,,,,R,1618.0,,,,,,barangay,False,False,False,True
907208011,San Miguel,97208011.0,Bgy,,,,R,628.0,,,,,,barangay,False,False,False,True
907208012,Tinglan,97208012.0,Bgy,,,,R,728.0,,,,,,barangay,False,False,False,True
907208013,Totongon,97208013.0,Bgy,,,,R,489.0,,,,,,barangay,False,False,False,True
907208014,Tubac,97208014.0,Bgy,,,,R,387.0,,,,,,barangay,False,False,False,True
907208015,Unidos,97208015.0,Bgy,,,,R,645.0,,,,,,barangay,False,False,False,True
907208016,Santo Tomas,97208016.0,Bgy,,,,R,1858.0,,,,,,barangay,False,False,False,True
907209000,Piñan,97209000.0,Mun,New Piñan,,3rd,,20221.0,,,,,,city_municipality,False,False,False,True
907209001,Adante,97209001.0,Bgy,,,,R,643.0,,,,,,barangay,False,False,False,True
907209002,Bacuyong,97209002.0,Bgy,,,,R,1045.0,,,,,,barangay,False,False,False,True
907209003,Bagong Silang,97209003.0,Bgy,,,,R,313.0,,,,,,barangay,False,False,False,True
907209004,Calican,97209004.0,Bgy,,,,R,1394.0,,,,,,barangay,False,False,False,True
907209005,Ubay,97209005.0,Bgy,Daan Tipan,,,R,558.0,,,,,,barangay,False,False,False,True
907209006,Del Pilar,97209006.0,Bgy,,,,R,1471.0,,,,,,barangay,False,False,False,True
907209007,Dilawa,97209007.0,Bgy,,,,R,1115.0,,,,,,barangay,False,False,False,True
907209008,Desin,97209008.0,Bgy,,,,R,602.0,,,,,,barangay,False,False,False,True
907209009,Dionum,97209009.0,Bgy,,,,R,631.0,,,,,,barangay,False,False,False,True
907209010,Lapu-lapu,97209010.0,Bgy,,,,R,982.0,,,,,,barangay,False,False,False,True
907209011,Lower Gumay,97209011.0,Bgy,,,,R,863.0,,,,,,barangay,False,False,False,True
907209012,Luzvilla,97209012.0,Bgy,,,,R,657.0,,,,,,barangay,False,False,False,True
907209013,Poblacion North,97209013.0,Bgy,,,,U,3177.0,,,,,,barangay,False,False,False,True
907209015,Santa Fe,97209015.0,Bgy,,,,R,315.0,,,,,,barangay,False,False,False,True
907209016,Segabe,97209016.0,Bgy,,,,R,789.0,,,,,,barangay,False,False,False,True
907209017,Sikitan,97209017.0,Bgy,,,,R,520.0,,,,,,barangay,False,False,False,True
907209018,Silano,97209018.0,Bgy,,,,R,767.0,,,,,,barangay,False,False,False,True
907209019,Teresita,97209019.0,Bgy,,,,R,1035.0,,,,,,barangay,False,False,False,True
907209020,Tinaytayan,97209020.0,Bgy,,,,R,627.0,,,,,,barangay,False,False,False,True
907209022,Upper Gumay,97209022.0,Bgy,,,,R,335.0,,,,,,barangay,False,False,False,True
907209023,Villarico,97209023.0,Bgy,,,,R,494.0,,,,,,barangay,False,False,False,True
907209024,Poblacion South,97209024.0,Bgy,,,,R,1888.0,,,,,,barangay,False,False,False,True
907210000,Polanco,97210000.0,Mun,,,1st,,42265.0,,,,,,city_municipality,False,False,False,True
907210001,Anastacio,97210001.0,Bgy,,,,R,1994.0,,,,,,barangay,False,False,False,True
907210002,Bandera,97210002.0,Bgy,,,,R,2085.0,,,,,,barangay,False,False,False,True
907210003,Bethlehem,97210003.0,Bgy,,,,R,799.0,,,,,,barangay,False,False,False,True
907210004,Dangi,97210004.0,Bgy,,,,R,540.0,,,,,,barangay,False,False,False,True
907210005,Dansullan,97210005.0,Bgy,,,,R,1477.0,,,,,,barangay,False,False,False,True
907210006,De Venta Perla,97210006.0,Bgy,,,,R,1073.0,,,,,,barangay,False,False,False,True
907210007,Guinles,97210007.0,Bgy,,,,R,2655.0,,,,,,barangay,False,False,False,True
907210008,Isis,97210008.0,Bgy,,,,R,2061.0,,,,,,barangay,False,False,False,True
907210009,Labrador,97210009.0,Bgy,Prinda,,,R,1701.0,,,,,,barangay,False,False,False,True
907210010,Lapayanbaja,97210010.0,Bgy,,,,R,839.0,,,,,,barangay,False,False,False,True
907210011,Letapan,97210011.0,Bgy,,,,R,865.0,,,,,,barangay,False,False,False,True
907210012,Linabo,97210012.0,Bgy,,,,R,392.0,,,,,,barangay,False,False,False,True
907210013,Lingasad,97210013.0,Bgy,,,,R,2566.0,,,,,,barangay,False,False,False,True
907210014,Macleodes,97210014.0,Bgy,,,,R,697.0,,,,,,barangay,False,False,False,True
907210015,Magangon,97210015.0,Bgy,,,,R,1165.0,,,,,,barangay,False,False,False,True
907210016,Maligaya,97210016.0,Bgy,,,,R,411.0,,,,,,barangay,False,False,False,True
907210017,Milad,97210017.0,Bgy,,,,R,1129.0,,,,,,barangay,False,False,False,True
907210018,New Lebangon,97210018.0,Bgy,,,,R,518.0,,,,,,barangay,False,False,False,True
907210019,New Sicayab,97210019.0,Bgy,,,,R,908.0,,,,,,barangay,False,False,False,True
907210020,Obay,97210020.0,Bgy,,,,R,4009.0,,,,,,barangay,False,False,False,True
907210021,Pian,97210021.0,Bgy,,,,R,740.0,,,,,,barangay,False,False,False,True
907210022,Poblacion South,97210022.0,Bgy,,,,R,2126.0,,,,,,barangay,False,False,False,True
907210023,San Antonio,97210023.0,Bgy,Paetan,,,R,1474.0,,,,,,barangay,False,False,False,True
907210024,San Miguel,97210024.0,Bgy,Loboc,,,R,871.0,,,,,,barangay,False,False,False,True
907210025,San Pedro,97210025.0,Bgy,,,,R,1290.0,,,,,,barangay,False,False,False,True
907210026,Santo Niño,97210026.0,Bgy,Lantoy,,,R,1550.0,,,,,,barangay,False,False,False,True
907210027,Silawe,97210027.0,Bgy,,,,R,1996.0,,,,,,barangay,False,False,False,True
907210028,Sianib,97210028.0,Bgy,,,,R,1178.0,,,,,,barangay,False,False,False,True
907210029,Villahermosa,97210029.0,Bgy,,,,R,1453.0,,,,,,barangay,False,False,False,True
907210030,Poblacion North,97210030.0,Bgy,,,,R,1703.0,,,,,,barangay,False,False,False,True
907211000,Pres. Manuel A. Roxas,97211000.0,Mun,,,1st,,39198.0,,,,,,city_municipality,False,False,False,True
907211001,Balubo,97211001.0,Bgy,,,,R,864.0,,,,,,barangay,False,False,False,True
907211002,Canibongan,97211002.0,Bgy,,,,R,1532.0,,,,,,barangay,False,False,False,True
907211003,Capase,97211003.0,Bgy,,,,R,1051.0,,,,,,barangay,False,False,False,True
907211004,Denoman,97211004.0,Bgy,,,,R,1253.0,,,,,,barangay,False,False,False,True
907211005,Dohinob,97211005.0,Bgy,,,,R,1592.0,,,,,,barangay,False,False,False,True
907211006,Langatian,97211006.0,Bgy,,,,R,4580.0,,,,,,barangay,False,False,False,True
907211007,Lipakan,97211007.0,Bgy,,,,R,1113.0,,,,,,barangay,False,False,False,True
907211008,Marupay,97211008.0,Bgy,,,,R,1504.0,,,,,,barangay,False,False,False,True
907211009,Moliton,97211009.0,Bgy,,,,R,1040.0,,,,,,barangay,False,False,False,True
907211010,Nabilid,97211010.0,Bgy,,,,R,2192.0,,,,,,barangay,False,False,False,True
907211011,Pangologon,97211011.0,Bgy,,,,R,637.0,,,,,,barangay,False,False,False,True
907211012,Piñalan,97211012.0,Bgy,,,,R,621.0,,,,,,barangay,False,False,False,True
907211013,Piñamar,97211013.0,Bgy,,,,R,909.0,,,,,,barangay,False,False,False,True
907211014,Sebod,97211014.0,Bgy,,,,R,596.0,,,,,,barangay,False,False,False,True
907211015,Tanayan,97211015.0,Bgy,,,,R,763.0,,,,,,barangay,False,False,False,True
907211017,Villahermoso,97211017.0,Bgy,,,,R,1030.0,,,,,,barangay,False,False,False,True
907211018,Banbanan,97211018.0,Bgy,,,,R,1005.0,,,,,,barangay,False,False,False,True
907211019,Cape,97211019.0,Bgy,,,,R,385.0,,,,,,barangay,False,False,False,True
907211020,Galokso,97211020.0,Bgy,,,,R,1380.0,,,,,,barangay,False,False,False,True
907211021,Gubat,97211021.0,Bgy,,,,R,798.0,,,,,,barangay,False,False,False,True
907211022,Irasan,97211022.0,Bgy,,,,R,3183.0,,,,,,barangay,False,False,False,True
907211023,Labakid,97211023.0,Bgy,,,,R,755.0,,,,,,barangay,False,False,False,True
907211024,Panampalay,97211024.0,Bgy,,,,R,1744.0,,,,,,barangay,False,False,False,True
907211025,Piao,97211025.0,Bgy,,,,R,1319.0,,,,,,barangay,False,False,False,True
907211026,Pongolan,97211026.0,Bgy,,,,R,852.0,,,,,,barangay,False,False,False,True
907211027,Salisig,97211027.0,Bgy,,,,R,976.0,,,,,,barangay,False,False,False,True
907211028,Sibatog,97211028.0,Bgy,,,,R,670.0,,,,,,barangay,False,False,False,True
907211029,Situbo,97211029.0,Bgy,,,,R,1568.0,,,,,,barangay,False,False,False,True
907211030,Tantingon,97211030.0,Bgy,,,,R,1233.0,,,,,,barangay,False,False,False,True
907211031,Upper Irasan,97211031.0,Bgy,,,,U,1419.0,,,,,,barangay,False,False,False,True
907211032,Upper Minang,97211032.0,Bgy,,,,R,634.0,,,,,,barangay,False,False,False,True
907212000,Rizal,97212000.0,Mun,,,4th,,15052.0,,,,,,city_municipality,False,False,False,True
907212001,Birayan,97212001.0,Bgy,,,,R,295.0,,,,,,barangay,False,False,False,True
907212002,Damasing,97212002.0,Bgy,,,,R,690.0,,,,,,barangay,False,False,False,True
907212003,La Esperanza,97212003.0,Bgy,,,,R,639.0,,,,,,barangay,False,False,False,True
907212004,Mabuhay,97212004.0,Bgy,,,,R,605.0,,,,,,barangay,False,False,False,True
907212005,Mabunao,97212005.0,Bgy,,,,R,475.0,,,,,,barangay,False,False,False,True
907212006,North Mapang,97212006.0,Bgy,,,,U,938.0,,,,,,barangay,False,False,False,True
907212007,Mitimos,97212007.0,Bgy,,,,R,533.0,,,,,,barangay,False,False,False,True
907212008,Nangca,97212008.0,Bgy,,,,R,794.0,,,,,,barangay,False,False,False,True
907212009,Nangcaan,97212009.0,Bgy,,,,R,678.0,,,,,,barangay,False,False,False,True
907212010,Napilan,97212010.0,Bgy,,,,R,562.0,,,,,,barangay,False,False,False,True
907212011,Nasipang,97212011.0,Bgy,,,,R,901.0,,,,,,barangay,False,False,False,True
907212012,New Dapitan,97212012.0,Bgy,,,,R,1058.0,,,,,,barangay,False,False,False,True
907212013,Nilabo,97212013.0,Bgy,,,,R,384.0,,,,,,barangay,False,False,False,True
907212014,East Poblacion,97212014.0,Bgy,,,,U,759.0,,,,,,barangay,False,False,False,True
907212015,Rizalina,97212015.0,Bgy,,,,R,561.0,,,,,,barangay,False,False,False,True
907212016,San Roque,97212016.0,Bgy,,,,R,545.0,,,,,,barangay,False,False,False,True
907212017,Sebaca,97212017.0,Bgy,,,,R,786.0,,,,,,barangay,False,False,False,True
907212018,Sipaon,97212018.0,Bgy,,,,R,642.0,,,,,,barangay,False,False,False,True
907212019,Tolon,97212019.0,Bgy,,,,R,870.0,,,,,,barangay,False,False,False,True
907212020,Balubohan,97212020.0,Bgy,,,,R,480.0,,,,,,barangay,False,False,False,True
907212021,South Mapang,97212021.0,Bgy,,,,R,1157.0,,,,,,barangay,False,False,False,True
907212022,West Poblacion,97212022.0,Bgy,,,,R,700.0,,,,,,barangay,False,False,False,True
907213000,Salug,97213000.0,Mun,,,2nd,,32134.0,,,,,,city_municipality,False,False,False,True
907213001,Bacong,97213001.0,Bgy,,,,R,1620.0,,,,,,barangay,False,False,False,True
907213002,Balakan,97213002.0,Bgy,,,,R,1245.0,,,,,,barangay,False,False,False,True
907213004,Binoni,97213004.0,Bgy,,,,R,1817.0,,,,,,barangay,False,False,False,True
907213006,Calucap,97213006.0,Bgy,,,,R,1195.0,,,,,,barangay,False,False,False,True
907213007,Canawan,97213007.0,Bgy,,,,R,1334.0,,,,,,barangay,False,False,False,True
907213008,Caracol,97213008.0,Bgy,,,,R,3115.0,,,,,,barangay,False,False,False,True
907213009,Danao,97213009.0,Bgy,,,,R,670.0,,,,,,barangay,False,False,False,True
907213010,Dinoan,97213010.0,Bgy,,,,R,1069.0,,,,,,barangay,False,False,False,True
907213011,Dipolod,97213011.0,Bgy,,,,R,694.0,,,,,,barangay,False,False,False,True
907213013,Fatima,97213013.0,Bgy,Pogan,,,R,930.0,,,,,,barangay,False,False,False,True
